Column1;Column2;Column3;Column4
356140,2959;356140,2959;-635189,851;317986,7098
356140,2959;356140,2959;-691485,8743;317986,6851
356950,7158;356950,7158;-680788,4564;318014,2704
356950,7158;356950,7158;-845474,5774;318002,3032
356950,7158;356950,7158;-684462,4905;318169,53
356950,7158;356950,7158;-586766,5676;318391,204
356950,7158;356950,7158;-636948,6125;318610,3392
356950,7158;356950,7158;-575625,3854;318739,4235
357400,6465;357400,6465;-774847,0255;319053,0883
357400,6465;357223,5846;-658740,0752;319751,0218
357400,6465;357223,5846;-593497,1817;319956,0083
357400,6465;357223,5846;-776019,4215;320174,8557
357400,6465;357223,5846;-627940,967;320579,3411
357400,6465;357223,5846;-621410,0171;320826,6283
357400,6465;357223,5846;-665035,144;321087,0408
357400,6465;357223,5846;-699059,0197;321139,4196
357400,6465;357223,5846;-717408,7892;321139,4196
357400,6465;357223,5846;-742264,1533;321139,4196
357400,6465;357223,5846;-679748,2896;321139,4196
357400,6465;357223,5846;-836595,474;321834,1235
357400,6465;357223,5846;-786142,0807;322083,1787
357400,6465;357223,5846;-692924,2685;322574,1354
357400,6465;357223,5846;-651304,9453;322823,5321
357400,6465;357223,5846;-772472,7315;322982,5997
357400,6465;357223,5846;-573493,8621;322959,8193
357400,6465;357223,5846;-699533,8212;323047,9458
357400,6465;357223,5846;-850107,3217;323047,9458
357400,6465;357223,5846;-874199,1385;323098,7195
359205,8832;359205,8832;-604601,4429;323291,9961
361198,3243;361198,3243;-786808,9641;323587,0193
361198,3243;361198,3243;-790628,433;323780,8909
361455,3595;361455,3595;-807260,1814;324169,3292
361455,3595;361455,3595;-701926,9494;324169,3292
361455,3595;361455,3595;-640150,097;324196,1537
361455,3595;361455,3595;-606644,7431;324196,1537
361455,3595;361455,3595;-703555,2855;324264,4163
363447,8007;363447,8007;-694841,3042;324538,9699
363447,8007;363447,8007;-721775,2246;324562,6392
363471,0265;363471,0265;-771141,4665;324487,0594
363471,0265;363471,0265;-732194,3062;324530,933
363471,0265;363471,0265;-692216,7437;324530,933
363471,0265;363471,0265;-874650,9488;324582,1358
363471,0265;363471,0265;-837608,8255;324616,3979
363471,0265;363471,0265;-620001,4921;324616,3979
363471,0265;363471,0265;-825812,4213;325066,4644
363471,0265;363471,0265;-812070,14;325066,4644
363573,6817;363573,6817;-585866,1385;325076,7299
363573,6817;363573,6817;-811738,7701;325228,1987
365346,7255;365346,7255;-637441,6751;325484,5364
365346,7255;365346,7255;-667309,1055;325543,9378
365346,7255;365346,7255;-707988,7606;325928,855
365346,7255;365346,7255;-627085,9487;326126,2635
365346,7255;365346,7255;-773946,9788;326151,2554
365346,7255;365346,7255;-719993,5427;326407,5815
365346,7255;365346,7255;-813987,7239;326374,9536
365346,7255;365346,7255;-536548,3971;326427,3745
365495,9057;365495,9057;-667903,8374;326476,8547
365495,9057;365495,9057;-729097,3437;326639,2629
365495,9057;365495,9057;-816670,1401;326600,6425
365495,9057;365495,9057;-739699,1388;326624,0528
365495,9057;365495,9057;-723771,3703;326777,4314
365495,9057;365436,9981;-794477,6598;326938,9215
365495,9057;365436,9981;-628949,2695;327091,2608
365495,9057;365436,9981;-735537,3828;327190,6141
365495,9057;365436,9981;-631504,5832;327510,0288
365495,9057;365436,9981;-668383,7242;327671,8731
365495,9057;365436,9981;-807262,2948;327775,4165
365495,9057;365436,9981;-728620,4378;327860,9435
365495,9057;365436,9981;-711888,3015;327860,9435
365495,9057;365436,9981;-804513,8623;327986,5527
365495,9057;365436,9981;-752210,9268;328421,1707
365495,9057;365436,9981;-660134,4473;328352,0916
365495,9057;365125,7826;-541953,6676;328381,5981
365495,9057;365125,7826;-832392,2763;328465,331
365495,9057;365125,7826;-655741,0845;328507,4526
365495,9057;365125,7826;-749214,9228;328444,0255
365495,9057;365125,7826;-564428,0649;328465,6844
365495,9057;365125,7826;-801938,0526;328547,506
365495,9057;365125,7826;-598159,7245;328729,8386
365495,9057;365125,7826;-675045,2444;329031,5935
365495,9057;365125,7826;-549852,1792;329083,6203
365495,9057;365125,7826;-625538,352;329154,1499
365495,9057;365125,7826;-689653,8023;329170,8072
365495,9057;365125,7826;-793650,7673;329170,8072
365519,5192;365519,5192;-720012,6092;329262,3767
365519,5192;365312,9076;-605327,0934;329362,3297
365519,5192;365312,9076;-798370,9648;329664,1497
365519,5192;365312,9076;-720940,002;329777,1176
365519,5192;365312,9076;-594931,9118;329777,1176
365519,5192;365158,707;-838038,992;329761,6976
365519,5192;364856,2593;-755540,2157;330022,6365
365519,5192;364856,2593;-696965,2924;330213,8784
367331,2424;367331,2424;-497543,5995;330632,9108
367331,2424;367331,2424;-711847,716;330632,9108
367331,2424;367331,2424;-579509,4805;330631,2858
367331,2424;367331,2424;-730403,9194;330647,2519
367331,2424;367331,2424;-640535,9869;330650,9398
367331,2424;367331,2424;-679787,0707;330762,8953
367331,2424;367331,2424;-767352,4514;330814,6662
367331,2424;367331,2424;-698034,8767;331609,6092
367331,2424;367331,2424;-695700,3931;331920,9771
367331,2424;367331,2424;-743482,7541;331920,9771
367331,2424;367331,2424;-661582,3525;331950,9255
367331,2424;367331,2424;-614034,1037;331979,7693
367331,2424;367331,2424;-620406,5679;332092,8439
367331,2424;366840,0691;-623754,7627;332054,8553
367331,2424;366840,0691;-619391,2209;332512,5415
367331,2424;367243,2153;-781826,9754;332552,8561
367331,2424;367243,2153;-490885,7671;332572,2029
367331,2424;367243,2153;-607163,2538;332629,7877
367331,2424;367243,2153;-615976,1098;332749,279
367716,2943;367716,2943;-807797,7922;333090,9326
367716,2943;367716,2943;-802437,3603;333090,9326
368171,3701;368171,3701;-659356,5787;333422,369
369040,3463;369040,3463;-613138,5334;333804,6251
369040,3463;369040,3463;-604891,813;333804,6251
369040,3463;369040,3463;-556965,8551;333736,9302
369040,3463;369040,3463;-641731,687;333832,7425
369040,3463;369040,3463;-715842,0211;333840,1488
369040,3463;369040,3463;-629304,3245;333840,1488
369040,3463;369040,3463;-679503,8126;333854,7539
369040,3463;369040,3463;-689584,1867;333814,8773
369040,3463;369040,3463;-671448,8551;333760,3911
369040,3463;369040,3463;-745469,3377;333823,5067
369040,3463;369040,3463;-674191,9612;333860,5919
369162,6988;369162,6988;-658350,6944;333872,8271
369162,6988;369162,6988;-753017,2451;334023,2269
369162,6988;369162,6988;-610942,3043;334027,8784
369917,6487;369917,6487;-607075,5728;334192,9433
369917,6487;369917,6487;-663820,3226;334364,6201
370009,417;370009,417;-664634,701;334527,3535
370009,417;370009,417;-660238,7461;334482,9756
370009,417;370009,417;-738285,9198;334535,7999
370009,417;370009,417;-774165,0775;334610,7081
370375,2976;370375,2976;-713845,2671;334578,5669
370375,2976;370375,2976;-639284,1403;334654,422
370375,2976;370375,2976;-670025,2994;334721,2632
371850,3906;371850,3906;-557019,9113;335008,1129
371850,3906;371850,3906;-777355,6511;335008,1129
371850,3906;371850,3906;-581667,7412;335039,282
371850,3906;371850,3906;-631710,5338;335069,5442
371850,3906;371850,3906;-591420,8612;335111,82
371850,3906;371850,3906;-596758,5003;335307,3299
371850,3906;371850,3906;-707798,5192;335628,7789
371850,3906;371850,3906;-764979,506;335711,1537
371850,3906;371850,3906;-643741,3096;336432,2161
371850,3906;371850,3906;-714355,7708;336468,2189
373614,4401;373614,4401;-637232,6268;336992,4018
373614,4401;373614,4401;-780714,0563;337126,8074
373614,4401;373614,4401;-583330,5634;337126,8074
373614,4401;373614,4401;-776489,4377;337230,2706
373614,4401;373614,4401;-625977,2186;337239,3559
373614,4401;373614,4401;-634851,1945;337620,3834
373614,4401;373614,4401;-765380,8578;337694,6551
373627,9071;373627,9071;-590311,4929;337696,0018
373782,0737;373782,0737;-627392,8381;337723,7645
373782,0737;373782,0737;-759269,1219;337749,6398
373782,0737;373782,0737;-625304,6479;338149,219
373782,0737;373782,0737;-606323,3621;338039,7464
373782,0737;373782,0737;-726533,755;338139,983
373782,0737;373782,0737;-537056,3893;338139,983
373782,0737;373782,0737;-559289,7964;338310,187
375247,4466;375247,4466;-677652,4173;338412,0993
375385,2674;375385,2674;-666171,4126;338597,7887
375385,2674;375385,2674;-655318,2459;338568,8759
375385,2674;375385,2674;-623034,7418;338822,3504
375385,2674;375385,2674;-645373,6612;338894,406
375385,2674;375385,2674;-552462,8266;338894,406
375385,2674;375385,2674;-668050,5946;339294,7084
375385,2674;375385,2674;-629051,9072;339269,4455
375385,2674;375385,2674;-770161,1082;339269,1142
375385,2674;375385,2674;-757465,2118;339255,9825
375385,2674;375385,2674;-605800,3312;339255,9825
375385,2674;375385,2674;-694122,0698;339409,0636
375385,2674;375385,2674;-713156,6643;339705,3683
375385,2674;375385,2674;-691882,0927;339678,9783
375480,9347;375480,9347;-554969,2215;339723,138
375605,349;375605,349;-616124,1462;339856,9646
375605,349;375605,349;-630070,1749;339856,9646
375605,349;375605,349;-663454,3992;339979,1608
375605,349;375605,349;-660732,7088;340075,8551
375605,349;375605,349;-612524,9874;340126,471
375605,349;375605,349;-541483,1101;340128,4569
375605,349;375605,349;-702314,377;340169,4563
375747,7236;375747,7236;-600020,6437;340183,6937
375747,7236;375747,7236;-588154,9547;340274,5791
375747,7236;375747,7236;-683718,4544;340558,4913
375747,7236;375747,7236;-579675,2059;340605,6503
375747,7236;375747,7236;-675777,9739;340802,2802
375747,7236;375747,7236;-548707,2854;340981,2589
375747,7236;375747,7236;-588868,6157;341150,926
375747,7236;375747,7236;-737901,2217;341233,3191
375747,7236;375747,7236;-766712,696;341295,2675
375747,7236;375747,7236;-552110,5484;341444,6692
376224,3838;376224,3838;-803798,4339;341492,3353
377142,5183;377142,5183;-454549,5664;341701,479
377142,5183;377142,5183;-631030,7143;341867,2072
377142,5183;377142,5183;-564504,9299;341867,2674
377142,5183;377142,5183;-685381,3231;341908,5046
377142,5183;377142,5183;-577332,5207;341908,5046
377142,5183;377142,5183;-693112,8813;341970,3065
377142,5183;377142,5183;-582895,6718;342158,3685
377349,5621;377349,5621;-609164,2679;342317,0635
377349,5621;377349,5621;-643148,9773;342701,7978
377349,5621;377349,5621;-580944,0642;342776,1541
377349,5621;377349,5621;-505356,9236;342785,8013
377349,5621;377349,5621;-617039,9573;342860,9178
377349,5621;377256,0244;-425342,2238;342858,6908
377349,5621;377256,0244;-619629,7516;343089,8612
377349,5621;377256,0244;-799697,5903;343181,3632
377349,5621;377256,0244;-521901,6452;343152,0297
377692,2237;377692,2237;-770725,5296;343153,2575
377692,2237;377692,2237;-642049,529;343158,1874
377692,2237;377692,2237;-593642,5483;343163,5813
377692,2237;377692,2237;-624094,5437;343163,5813
377692,2237;377692,2237;-776658,8747;343152,9402
380640,0115;380640,0115;-564604,9312;343387,9029
381908,8628;381908,8628;-626552,7934;343686,9283
381908,8628;381908,8628;-531286,3718;343840,6243
381908,8628;381908,8628;-760787,584;343840,6243
381908,8628;381908,8628;-580057,4289;343840,6243
381908,8628;381908,8628;-595536,4193;343810,8203
381908,8628;381908,8628;-502408,1071;343795,1765
381908,8628;381908,8628;-704062,2949;343798,0707
381908,8628;381908,8628;-630135,6961;344095,7085
381908,8628;381908,8628;-612872,4233;344234,6854
381908,8628;381908,8628;-673789,9584;344187,2293
381908,8628;381908,8628;-575283,2958;344200,1699
381908,8628;381908,8628;-756804,058;344244,3327
381908,8628;381908,8628;-718649,9428;344316,0342
381908,8628;381908,8628;-688294,8957;344472,5703
381908,8628;381908,8628;-795114,4508;344919,1218
381908,8628;381908,8628;-504679,8721;344919,1218
381908,8628;381885,058;-635237,6358;345031,4977
381908,8628;381885,058;-767737,1725;345169,9243
381908,8628;381885,058;-674494,2556;345229,6316
382282,2164;382282,2164;-726285,0831;345220,4369
382282,2164;382282,2164;-532335,9963;345220,8346
382282,2164;382282,2164;-624413,176;345220,8346
382282,2164;382282,2164;-540996,9851;345294,4872
382282,2164;382282,2164;-622677,5844;345531,3855
383552,6026;383552,6026;-547916,5029;345604,0181
383552,6026;383552,6026;-619806,1936;345551,9059
383552,6026;383552,6026;-609162,8435;345577,1285
383552,6026;383552,6026;-685666,6242;345577,1285
383552,6026;383552,6026;-655226,8062;345579,2194
383552,6026;383552,6026;-564205,7072;345579,2194
384818,0703;384818,0703;-645462,368;345752,8913
384818,0703;384818,0703;-503094,8696;345785,1191
384826,2544;384826,2544;-473264,3887;346254,4744
384826,2544;384826,2544;-522209,3728;346254,4744
384826,2544;384826,2544;-649723,0583;346393,527
384826,2544;384826,2544;-610517,0767;346405,1721
384826,2544;384826,2544;-532932,1474;346405,1721
384826,2544;384826,2544;-528513,5592;346512,4085
384826,2544;384826,2544;-780342,564;346634,3342
384826,2544;384826,2544;-631072,8362;346611,6737
384826,2544;384826,2544;-737975,328;346697,9298
384826,2544;384826,2544;-723847,7827;346929,5642
384826,2544;384826,2544;-659219,4602;347039,1163
384826,2544;384826,2544;-699615,4609;347035,2173
386757,0504;386757,0504;-538463,5838;347192,2294
386757,0504;386757,0504;-598512,5868;347507,1205
387436,27;387436,27;-603726,9255;347730,2689
387436,27;387436,27;-532676,9045;347723,3217
387436,27;387436,27;-557542,4426;348173,0723
387758,0732;387758,0732;-620405,7082;348286,6497
387758,0732;387758,0732;-603927,641;348676,5133
387758,0732;387758,0732;-521339,1218;348673,428
387758,0732;387758,0732;-573834,081;348673,428
388027,0553;388027,0553;-549070,8724;348940,8931
388027,0553;388027,0553;-681542,0034;348940,8931
388027,0553;388027,0553;-514424,3063;348951,4132
388027,0553;388027,0553;-490423,3035;349305,1504
388027,0553;388027,0553;-564037,116;349467,2895
388027,0553;388027,0553;-784560,7375;349448,5458
388027,0553;388027,0553;-603410,4504;349492,4781
388027,0553;388027,0553;-502494,8694;349577,8984
388567,2669;388567,2669;-601853,7572;349541,4889
388859,2673;388859,2673;-696412,9704;349674,9885
388859,2673;388859,2673;-689993,9716;350118,7552
388859,2673;388859,2673;-490659,3234;350118,7552
388859,2673;388859,2673;-510125,0388;350383,41
388985,2767;388985,2767;-739678,1299;350421,2739
388985,2767;388985,2767;-532859,9522;350454,3674
388985,2767;388985,2767;-788547,6473;350454,3674
388985,2767;388985,2767;-631744,6924;350533,6589
388985,2767;388985,2767;-640039,6496;350533,6589
389941,0259;389941,0259;-506711,1387;350544,4416
389941,0259;389941,0259;-521164,2717;350570,107
389941,0259;389941,0259;-619434,4385;350663,8201
389941,0259;389941,0259;-677635,061;350771,8165
389941,0259;389941,0259;-531293,9063;350771,8165
389941,0259;389941,0259;-538249,0124;350943,51
389941,0259;389941,0259;-742994,0178;350984,1166
389941,0259;389941,0259;-714416,8386;351727,3415
389941,0259;389941,0259;-732821,4684;352570,9619
389941,0259;389941,0259;-484012,3931;352570,9619
389941,0259;389941,0259;-620513,8994;352604,1015
389941,0259;389941,0259;-475347,7735;352707,6823
389941,0259;389941,0259;-702848,4611;352795,3063
389941,0259;389810,4342;-719811,3453;352770,6657
389941,0259;389810,4342;-645421,5839;352770,6657
390153,4494;390153,4494;-688166,7038;353438,0593
390153,4494;390153,4494;-544346,2708;353438,0593
390811,2421;390811,2421;-653130,1051;353744,339
390811,2421;390811,2421;-501069,6151;353698,3043
390811,2421;390811,2421;-548568,568;353698,3043
390811,2421;390431,9682;-612244,2137;353828,8602
390811,2421;390431,9682;-540391,8221;353617,5246
390811,2421;390431,9682;-589355,8389;353711,9695
390811,2421;390431,9682;-703060,5057;353659,5159
390811,2421;389947,7805;-672631,9775;353611,0971
390811,2421;390753,8416;-529442,1932;353755,8003
390811,2421;390753,8416;-590085,6154;353755,8003
390811,2421;390753,8416;-602330,005;353755,8003
390811,2421;390753,8416;-571861,5315;353733,4289
390811,2421;390753,8416;-508052,2318;353929,9728
390811,2421;390753,8416;-720663,1809;354097,4055
390811,2421;390753,8416;-628494,9232;354174,3963
390944,6236;390944,6236;-568709,7857;354193,4745
390944,6236;390944,6236;-725999,7656;354160,6449
390944,6236;390847,6738;-672441,6306;354513,6707
390944,6236;390847,6738;-617921,1109;354518,4821
390944,6236;390847,6738;-570798,0983;354485,0065
390944,6236;390847,6738;-655945,0461;354555,817
391677,1812;391677,1812;-600920,3063;354666,4183
391677,1812;391620,3629;-719642,1622;354983,3126
391677,1812;391620,3629;-564303,5921;354967,3091
391677,1812;391620,3629;-635217,8366;355504,8662
391677,1812;391620,3629;-577542,3985;355685,4461
391677,1812;391620,3629;-661274,945;355712,9711
391677,1812;391620,3629;-505190,8176;355738,4351
391677,1812;391620,3629;-524024,3745;356025,9235
391677,1812;391620,3629;-628635,9755;356025,9235
391677,1812;391620,3629;-664281,6438;356037,6281
391677,1812;391620,3629;-665993,3753;356100,7642
391677,1812;391620,3629;-576985,9925;356178,3813
391677,1812;391620,3629;-549588,1675;356279,194
391677,1812;391620,3629;-525313,8939;356279,194
391677,1812;391620,3629;-622209,5013;356517,976
391677,1812;391620,3629;-530348,8546;356632,6458
394490,3054;394490,3054;-494144,8868;356919,6401
394650,3448;394650,3448;-725429,0227;357106,5236
394650,3448;394650,3448;-718870,8767;357198,2649
394650,3448;394650,3448;-501951,2837;357248,7389
394650,3448;394650,3448;-605549,1428;357381,3201
394650,3448;394650,3448;-590587,029;357381,3201
394650,3448;394650,3448;-707845,9907;357687,95
394650,3448;394650,3448;-656581,4287;357669,9929
394650,3448;394650,3448;-656449,8848;357669,9929
394650,3448;394650,3448;-665468,4559;357652,7171
394650,3448;394650,3448;-672229,797;357652,7171
395645,8495;395645,8495;-708859,5007;357752,2676
395645,8495;395645,8495;-559571,3405;358176,6689
395645,8495;395645,8495;-600113,3132;358225,0394
395645,8495;395645,8495;-500114,4151;358313,445
